id,xcorr,lhc,lcsf,rhc,rcsf
adni_099_S_4475_20120201,0.970,0.963,0.954,0.973,0.946
adni_100_S_0035_20090319,0.977,0.972,0.963,0.977,0.945
adni_100_S_0015_20090427,0.977,0.974,0.947,0.979,0.950
adni_099_S_4994_20121203,0.972,0.928,0.949,0.975,0.969
adni_100_S_1286_20140220,0.971,0.976,0.964,0.969,0.939
adni_100_S_0069_20140128,0.978,0.974,0.970,0.975,0.955
adni_109_S_0876_20060919,0.982,0.976,0.960,0.981,0.965
adni_109_S_0777_20060907,0.977,0.968,0.948,0.974,0.937
adni_100_S_5075_20130305,0.979,0.973,0.952,0.974,0.954
adni_100_S_0296_20060403,0.976,0.976,0.951,0.973,0.942
adni_100_S_4511_20120309,0.973,0.974,0.939,0.975,0.927
adni_100_S_5091_20130306,0.979,0.976,0.952,0.976,0.957
adni_100_S_4469_20120308,0.975,0.972,0.938,0.976,0.946
adni_100_S_1154_20061221,0.977,0.972,0.971,0.971,0.970
adni_100_S_4556_20120426,0.978,0.979,0.959,0.982,0.942
adni_109_S_0840_20060907,0.977,0.970,0.955,0.978,0.946
adni_100_S_4512_20120418,0.971,0.965,0.937,0.973,0.914
adni_100_S_2351_20110513,0.966,0.958,0.968,0.962,0.944
adni_109_S_0950_20061025,0.982,0.974,0.973,0.972,0.967
adni_100_S_5096_20130328,0.974,0.974,0.950,0.978,0.953
adni_100_S_4884_20130206,0.977,0.968,0.947,0.966,0.917
adni_100_S_5102_20130329,0.977,0.973,0.947,0.975,0.946
adni_100_S_5106_20130422,0.972,0.966,0.967,0.973,0.958
adni_100_S_5280_20130816,0.980,0.974,0.936,0.980,0.950
adni_100_S_5246_20130820,0.976,0.967,0.967,0.970,0.957
adni_109_S_1014_20061228,0.981,0.981,0.965,0.980,0.965
adni_109_S_0967_20061023,0.976,0.978,0.958,0.971,0.955
adni_109_S_1013_20061108,0.971,0.971,0.949,0.963,0.932
adni_109_S_1157_20070103,0.977,0.963,0.959,0.975,0.963
adni_109_S_1114_20061227,0.983,0.976,0.963,0.976,0.970
adni_109_S_1192_20070111,0.970,0.970,0.952,0.969,0.930
adni_109_S_4260_20111014,0.972,0.971,0.953,0.968,0.944
adni_114_S_0166_20060210,0.971,0.978,0.958,0.966,0.942
adni_109_S_1343_20070320,0.978,0.981,0.967,0.979,0.962
adni_114_S_0979_20061101,0.981,0.969,0.972,0.976,0.970
adni_109_S_4594_20120330,0.977,0.974,0.937,0.975,0.934
adni_114_S_0378_20060404,0.980,0.973,0.965,0.981,0.958
adni_109_S_1183_20070103,0.969,0.962,0.925,0.966,0.934
adni_109_S_4531_20120313,0.979,0.971,0.961,0.976,0.966
adni_109_S_4455_20120202,0.975,0.980,0.954,0.973,0.936
adni_114_S_0601_20060605,0.985,0.976,0.973,0.980,0.975
adni_114_S_0374_20060410,0.977,0.964,0.960,0.971,0.961
adni_109_S_4380_20111222,0.974,0.972,0.947,0.970,0.942
adni_114_S_0458_20060509,0.977,0.979,0.944,0.980,0.954
adni_114_S_0228_20060216,0.958,0.909,0.935,0.950,0.955
adni_109_S_4499_20120308,0.977,0.976,0.949,0.978,0.933
adni_114_S_0410_20060418,0.978,0.978,0.935,0.975,0.938
adni_114_S_0173_20060210,0.982,0.980,0.969,0.981,0.963
adni_114_S_0416_20060420,0.979,0.975,0.971,0.972,0.951
adni_114_S_1103_20061130,0.979,0.966,0.965,0.974,0.964
adni_114_S_1106_20061121,0.974,0.977,0.940,0.977,0.937
adni_114_S_1118_20061208,0.976,0.970,0.960,0.969,0.958
adni_114_S_4379_20111207,0.975,0.959,0.952,0.969,0.960
adni_114_S_5234_20130627,0.982,0.970,0.962,0.979,0.975
adni_114_S_2392_20110621,0.977,0.971,0.940,0.981,0.941
adni_114_S_5047_20121207,0.979,0.977,0.953,0.976,0.950
adni_116_S_0370_20060424,0.974,0.972,0.954,0.975,0.943
adni_114_S_4404_20120120,0.978,0.969,0.949,0.973,0.952
adni_116_S_0487_20060601,0.973,0.958,0.965,0.965,0.965
adni_116_S_0657_20060824,0.972,0.969,0.952,0.969,0.941
adni_116_S_0392_20060605,0.969,0.949,0.965,0.962,0.953
adni_116_S_0361_20060427,0.977,0.974,0.955,0.976,0.960
adni_116_S_0382_20060515,0.983,0.979,0.962,0.979,0.960
adni_116_S_0649_20060724,0.977,0.975,0.964,0.973,0.951
adni_116_S_1083_20061109,0.978,0.972,0.953,0.977,0.936
adni_116_S_0890_20070122,0.977,0.973,0.940,0.973,0.949
adni_116_S_0752_20060816,0.968,0.970,0.968,0.967,0.950
adni_116_S_0648_20060803,0.970,0.977,0.924,0.961,0.892
adni_116_S_0360_20060502,0.980,0.978,0.962,0.968,0.942
adni_116_S_1243_20070207,0.975,0.943,0.936,0.965,0.953
adni_116_S_1232_20070124,0.973,0.969,0.951,0.971,0.945
adni_116_S_0834_20060929,0.970,0.963,0.956,0.966,0.942
adni_116_S_1249_20070207,0.977,0.974,0.935,0.976,0.940
adni_116_S_2270_20110112,0.983,0.974,0.955,0.981,0.962
adni_116_S_1271_20070221,0.973,0.970,0.971,0.963,0.958
adni_116_S_1315_20070308,0.977,0.968,0.958,0.972,0.959
adni_116_S_4092_20110624,0.982,0.971,0.958,0.979,0.959
adni_116_S_4043_20110517,0.981,0.981,0.957,0.984,0.947
adni_116_S_4195_20110831,0.979,0.976,0.944,0.974,0.961
adni_116_S_4010_20110331,0.961,0.951,0.902,0.964,0.929
adni_116_S_4199_20110824,0.981,0.978,0.947,0.980,0.950
adni_116_S_4167_20110810,0.980,0.979,0.958,0.978,0.966
adni_116_S_4175_20110815,0.978,0.977,0.944,0.976,0.959
adni_116_S_4209_20110829,0.972,0.974,0.958,0.970,0.930
adni_116_S_4635_20120329,0.978,0.972,0.935,0.980,0.951
adni_116_S_4338_20111102,0.953,0.956,0.951,0.932,0.945
adni_116_S_4625_20120329,0.971,0.966,0.943,0.969,0.908
adni_116_S_4732_20120531,0.974,0.965,0.957,0.969,0.958
adni_116_S_4537_20120216,0.972,0.972,0.961,0.966,0.937
adni_116_S_4453_20120118,0.982,0.982,0.967,0.980,0.962
adni_121_S_0953_20061204,0.976,0.967,0.975,0.971,0.967
adni_116_S_4483_20120125,0.979,0.978,0.953,0.975,0.935
adni_123_S_0050_20051111,0.949,0.952,0.962,0.891,0.933
adni_116_S_4855_20120720,0.974,0.976,0.965,0.972,0.953
adni_121_S_1322_20070302,0.970,0.976,0.951,0.963,0.946
adni_121_S_1350_20070309,0.981,0.976,0.956,0.976,0.963
adni_116_S_4898_20120808,0.983,0.978,0.959,0.983,0.968
adni_123_S_0072_20060104,0.969,0.968,0.948,0.965,0.917
adni_123_S_0088_20060106,0.977,0.963,0.953,0.973,0.962
adni_123_S_0091_20051223,0.973,0.978,0.945,0.969,0.936
adni_123_S_1300_20090326,0.978,0.974,0.975,0.974,0.962
adni_123_S_0094_20051228,0.953,0.967,0.954,0.931,0.936
adni_123_S_0106_20090120,0.978,0.967,0.962,0.971,0.958
adni_123_S_0162_20060208,0.973,0.978,0.946,0.971,0.948
adni_123_S_0113_20090311,0.979,0.977,0.972,0.968,0.972
adni_123_S_0298_20090417,0.968,0.971,0.939,0.968,0.933
adni_123_S_0390_20060411,0.983,0.979,0.971,0.981,0.973
adni_123_S_4170_20110827,0.977,0.980,0.945,0.971,0.943
adni_123_S_0108_20060201,0.976,0.976,0.962,0.975,0.953
adni_123_S_2055_20100819,0.973,0.977,0.956,0.970,0.940
adni_123_S_4127_20110803,0.981,0.977,0.952,0.980,0.953
adni_123_S_4806_20120621,0.980,0.978,0.960,0.979,0.957
adni_123_S_4096_20110728,0.976,0.955,0.967,0.963,0.959
adni_123_S_4362_20111128,0.975,0.982,0.955,0.977,0.918
adni_123_S_2363_20110422,0.980,0.978,0.942,0.977,0.947
adni_126_S_0605_20060615,0.982,0.975,0.956,0.981,0.959
adni_123_S_4526_20120209,0.975,0.959,0.968,0.973,0.960
adni_123_S_4780_20120621,0.978,0.975,0.961,0.976,0.957
adni_126_S_0506_20060614,0.974,0.979,0.957,0.975,0.923
adni_126_S_0405_20060516,0.976,0.977,0.950,0.976,0.937
adni_123_S_4904_20120906,0.975,0.972,0.959,0.973,0.954
adni_126_S_0680_20060705,0.984,0.984,0.969,0.979,0.968
adni_126_S_0606_20060720,0.966,0.964,0.930,0.954,0.945
adni_126_S_0708_20060717,0.972,0.968,0.942,0.975,0.937
adni_126_S_0891_20060925,0.972,0.976,0.965,0.967,0.953
adni_126_S_0784_20061005,0.971,0.967,0.964,0.965,0.938
adni_126_S_0865_20061106,0.978,0.973,0.963,0.976,0.958
adni_126_S_0709_20060726,0.976,0.978,0.972,0.974,0.956
adni_126_S_1340_20070314,0.976,0.977,0.965,0.969,0.954
adni_126_S_4686_20120427,0.977,0.972,0.956,0.977,0.959
adni_126_S_4458_20120120,0.973,0.971,0.952,0.965,0.945
adni_126_S_4514_20120210,0.981,0.981,0.963,0.979,0.959
adni_126_S_4712_20120508,0.968,0.964,0.926,0.979,0.937
adni_126_S_5214_20130611,0.977,0.980,0.958,0.976,0.933
adni_126_S_4494_20120131,0.971,0.959,0.956,0.950,0.950
adni_126_S_1187_20070117,0.971,0.977,0.948,0.974,0.935
adni_126_S_1221_20070123,0.958,0.961,0.968,0.938,0.939
adni_126_S_1077_20061206,0.969,0.969,0.936,0.969,0.934
adni_127_S_0112_20060113,0.983,0.982,0.970,0.982,0.966
adni_126_S_4896_20120808,0.975,0.976,0.930,0.973,0.934
adni_126_S_4891_20120803,0.968,0.966,0.908,0.970,0.911
adni_126_S_4743_20120524,0.978,0.976,0.957,0.978,0.964
adni_126_S_4675_20120420,0.979,0.966,0.965,0.971,0.960
adni_126_S_4507_20120203,0.978,0.974,0.958,0.974,0.964
adni_126_S_5243_20130716,0.978,0.978,0.962,0.977,0.943
adni_127_S_0394_20060517,0.976,0.947,0.956,0.971,0.964
adni_127_S_0259_20060313,0.977,0.971,0.958,0.971,0.960
adni_127_S_0393_20060412,0.979,0.974,0.966,0.975,0.963
adni_127_S_0260_20060323,0.979,0.977,0.941,0.978,0.956
adni_127_S_0684_20060713,0.970,0.970,0.916,0.975,0.928
adni_127_S_0431_20060517,0.959,0.956,0.952,0.950,0.941
adni_127_S_0754_20060905,0.976,0.973,0.961,0.969,0.957
adni_127_S_1427_20070820,0.977,0.974,0.935,0.978,0.930
adni_127_S_4148_20110811,0.980,0.977,0.941,0.980,0.952
adni_127_S_1210_20070206,0.979,0.979,0.964,0.979,0.951
adni_127_S_0397_20060515,0.973,0.973,0.952,0.969,0.955
adni_127_S_4210_20110908,0.979,0.980,0.933,0.978,0.945
adni_127_S_1032_20061108,0.979,0.976,0.971,0.971,0.972
adni_127_S_0925_20061030,0.969,0.953,0.951,0.964,0.935
adni_127_S_1382_20070316,0.974,0.975,0.963,0.972,0.956
adni_127_S_0844_20061009,0.966,0.940,0.951,0.952,0.955
adni_127_S_0622_20060613,0.984,0.975,0.965,0.976,0.975
adni_127_S_4500_20120208,0.975,0.970,0.963,0.969,0.946
adni_127_S_4197_20110822,0.977,0.967,0.964,0.970,0.955
adni_127_S_4301_20111024,0.966,0.972,0.967,0.962,0.948
adni_127_S_4198_20110901,0.978,0.973,0.941,0.979,0.951
adni_127_S_1140_20061214,0.968,0.966,0.949,0.951,0.959
adni_127_S_1419_20070723,0.971,0.966,0.957,0.966,0.924
adni_127_S_4240_20110923,0.975,0.968,0.971,0.970,0.948
adni_127_S_4645_20120404,0.977,0.985,0.965,0.977,0.952
adni_127_S_4604_20120321,0.976,0.976,0.957,0.972,0.939
adni_127_S_4624_20120531,0.981,0.980,0.956,0.981,0.963
adni_127_S_4765_20120608,0.971,0.968,0.949,0.972,0.947
adni_127_S_4844_20120718,0.967,0.974,0.952,0.965,0.925
adni_127_S_4928_20120905,0.969,0.963,0.959,0.962,0.944
adni_127_S_4843_20120718,0.977,0.977,0.959,0.972,0.943
adni_127_S_5056_20130103,0.966,0.960,0.953,0.963,0.941
adni_127_S_4940_20120919,0.965,0.969,0.973,0.960,0.949
adni_127_S_5067_20130204,0.961,0.939,0.959,0.957,0.943
adni_127_S_5028_20121114,0.968,0.969,0.923,0.968,0.927
adni_127_S_5200_20130610,0.976,0.976,0.965,0.978,0.951
adni_127_S_5095_20130227,0.975,0.970,0.955,0.974,0.947
adni_128_S_0188_20060206,0.963,0.965,0.949,0.964,0.942
adni_128_S_0138_20060125,0.972,0.967,0.968,0.972,0.959
adni_127_S_5228_20130624,0.975,0.978,0.937,0.979,0.932
adni_127_S_5185_20130529,0.973,0.976,0.924,0.976,0.935
adni_127_S_5132_20130425,0.979,0.976,0.921,0.979,0.951
adni_127_S_5058_20130110,0.972,0.975,0.952,0.976,0.949
adni_128_S_0135_20060126,0.975,0.972,0.947,0.974,0.942
adni_127_S_4992_20121025,0.974,0.969,0.968,0.964,0.960
adni_128_S_0167_20060216,0.966,0.966,0.964,0.966,0.945
adni_127_S_5266_20130730,0.970,0.977,0.943,0.964,0.922
adni_127_S_5218_20130624,0.971,0.978,0.960,0.971,0.936
adni_128_S_0225_20060215,0.979,0.972,0.966,0.972,0.958
adni_128_S_0205_20060210,0.954,0.940,0.920,0.960,0.919
adni_128_S_0200_20060213,0.975,0.968,0.919,0.979,0.950
adni_128_S_0216_20060214,0.969,0.971,0.962,0.967,0.957
adni_128_S_0230_20060308,0.975,0.972,0.959,0.968,0.963
adni_128_S_0229_20060308,0.975,0.975,0.958,0.966,0.955
adni_128_S_0310_20060324,0.970,0.961,0.968,0.955,0.961
adni_128_S_0245_20060321,0.971,0.968,0.958,0.971,0.939
adni_128_S_0227_20060302,0.975,0.968,0.953,0.970,0.946
adni_128_S_0522_20060519,0.982,0.978,0.973,0.977,0.965
adni_128_S_0528_20060517,0.976,0.970,0.954,0.966,0.954
adni_128_S_0258_20060406,0.974,0.968,0.963,0.973,0.959
adni_128_S_0715_20060718,0.975,0.966,0.958,0.975,0.962
adni_128_S_0805_20060906,0.918,0.959,0.948,0.904,0.892
adni_128_S_0608_20060601,0.977,0.968,0.969,0.976,0.961
adni_128_S_0545_20060524,0.978,0.981,0.961,0.974,0.953
adni_128_S_0701_20060714,0.971,0.969,0.961,0.969,0.935
adni_128_S_0611_20060608,0.963,0.957,0.951,0.945,0.948
adni_128_S_0500_20060515,0.969,0.972,0.957,0.959,0.953
adni_128_S_0517_20060526,0.978,0.974,0.968,0.969,0.968
adni_128_S_0770_20060728,0.981,0.977,0.949,0.978,0.960
adni_128_S_0272_20060322,0.977,0.978,0.921,0.981,0.937
adni_128_S_0740_20060731,0.970,0.974,0.953,0.966,0.951
adni_128_S_0266_20060322,0.968,0.962,0.951,0.959,0.960
adni_128_S_0863_20060925,0.974,0.970,0.960,0.963,0.959
adni_128_S_0947_20061006,0.979,0.971,0.976,0.971,0.967
adni_128_S_1043_20061115,0.977,0.975,0.963,0.974,0.957
adni_128_S_1088_20061207,0.976,0.969,0.960,0.966,0.963
adni_128_S_1409_20070619,0.976,0.963,0.965,0.967,0.965
adni_128_S_1181_20070130,0.977,0.973,0.959,0.974,0.946
adni_128_S_1148_20061218,0.972,0.972,0.966,0.958,0.955
adni_128_S_1242_20070205,0.977,0.973,0.950,0.974,0.947
adni_128_S_1406_20070518,0.978,0.977,0.954,0.973,0.951
adni_128_S_1407_20070606,0.979,0.975,0.946,0.972,0.955
adni_128_S_1430_20070907,0.974,0.960,0.949,0.970,0.950
adni_128_S_2123_20101021,0.982,0.978,0.955,0.978,0.946
adni_128_S_2314_20110301,0.977,0.979,0.952,0.975,0.947
adni_128_S_2002_20100617,0.974,0.971,0.943,0.973,0.924
adni_128_S_2151_20101116,0.982,0.980,0.976,0.980,0.968
adni_128_S_2003_20100701,0.982,0.980,0.964,0.978,0.962
adni_128_S_2036_20100817,0.983,0.977,0.948,0.985,0.961
adni_128_S_1408_20070727,0.979,0.978,0.947,0.978,0.952
adni_128_S_2011_20100713,0.976,0.979,0.957,0.972,0.958
adni_128_S_2057_20100902,0.979,0.975,0.958,0.982,0.957
adni_128_S_2220_20101214,0.976,0.979,0.952,0.978,0.948
adni_128_S_2130_20101102,0.976,0.973,0.963,0.971,0.961
adni_128_S_4553_20120220,0.981,0.975,0.950,0.981,0.945
adni_128_S_2045_20100826,0.971,0.977,0.967,0.975,0.945
adni_128_S_4571_20120310,0.979,0.976,0.948,0.976,0.944
adni_128_S_4586_20120605,0.974,0.978,0.948,0.977,0.941
adni_128_S_4599_20120317,0.965,0.960,0.917,0.966,0.919
adni_128_S_4603_20120407,0.978,0.973,0.945,0.974,0.945
adni_128_S_4607_20120326,0.975,0.976,0.938,0.974,0.925
adni_128_S_4636_20120327,0.982,0.977,0.960,0.977,0.961
adni_128_S_4653_20120418,0.977,0.978,0.953,0.973,0.932
adni_128_S_4609_20120404,0.982,0.974,0.973,0.977,0.973
adni_128_S_4742_20120531,0.982,0.981,0.964,0.981,0.957
adni_128_S_4745_20120607,0.980,0.975,0.941,0.982,0.949
adni_128_S_4772_20120613,0.975,0.969,0.950,0.969,0.952
adni_129_S_1204_20070215,0.969,0.971,0.947,0.972,0.938
adni_128_S_5123_20121220,0.978,0.976,0.973,0.971,0.955
adni_129_S_4287_20121030,0.977,0.967,0.948,0.973,0.941
adni_128_S_4792_20120618,0.968,0.954,0.963,0.958,0.957
adni_128_S_4671_20120502,0.980,0.970,0.968,0.979,0.965
adni_129_S_1246_20070206,0.977,0.972,0.954,0.971,0.951
adni_128_S_4832_20120709,0.982,0.977,0.951,0.976,0.950
adni_129_S_4371_20121128,0.977,0.975,0.953,0.968,0.955
adni_128_S_4774_20120621,0.979,0.967,0.956,0.972,0.959
adni_128_S_5066_20121221,0.976,0.973,0.956,0.974,0.964
adni_128_S_4842_20120713,0.974,0.973,0.940,0.967,0.920
adni_129_S_4220_20110913,0.981,0.973,0.934,0.979,0.955
adni_129_S_0778_20060814,0.969,0.976,0.950,0.969,0.933
adni_130_S_0102_20051228,0.982,0.980,0.976,0.980,0.967
adni_130_S_0232_20060301,0.972,0.979,0.951,0.969,0.943
adni_129_S_4396_20121211,0.975,0.972,0.957,0.974,0.941
adni_130_S_0285_20060322,0.976,0.975,0.936,0.977,0.939
adni_130_S_0423_20060530,0.962,0.949,0.934,0.946,0.946
adni_130_S_0449_20060531,0.976,0.975,0.947,0.976,0.949
adni_130_S_0289_20060313,0.980,0.973,0.960,0.977,0.966
adni_130_S_1337_20070322,0.968,0.975,0.971,0.968,0.942
adni_130_S_0460_20060518,0.978,0.968,0.920,0.977,0.931
adni_130_S_4294_20111121,0.974,0.971,0.957,0.974,0.958
adni_130_S_2391_20111216,0.974,0.973,0.922,0.976,0.937
adni_130_S_0783_20060817,0.974,0.965,0.945,0.971,0.955
adni_130_S_0956_20061106,0.980,0.977,0.948,0.980,0.945
adni_130_S_0505_20060725,0.974,0.972,0.960,0.968,0.943
adni_130_S_0969_20061106,0.975,0.981,0.960,0.979,0.948
adni_130_S_1201_20070115,0.968,0.952,0.952,0.960,0.950
adni_130_S_4343_20111109,0.977,0.977,0.950,0.975,0.929
adni_130_S_0886_20061016,0.978,0.973,0.944,0.973,0.936
adni_130_S_2403_20120126,0.968,0.969,0.953,0.960,0.935
adni_130_S_1290_20070207,0.972,0.965,0.950,0.972,0.939
adni_130_S_2373_20111101,0.974,0.963,0.948,0.962,0.950
adni_130_S_1200_20100207,0.967,0.964,0.956,0.967,0.944
adni_130_S_4250_20120123,0.972,0.979,0.965,0.969,0.945
adni_130_S_4352_20111115,0.972,0.973,0.956,0.965,0.927
adni_130_S_4405_20120113,0.974,0.976,0.943,0.970,0.921
adni_130_S_4415_20120113,0.970,0.962,0.928,0.962,0.940
adni_130_S_4417_20120118,0.976,0.974,0.944,0.973,0.938
adni_130_S_4589_20120319,0.979,0.977,0.963,0.977,0.957
adni_130_S_4641_20120404,0.977,0.980,0.969,0.977,0.964
adni_130_S_4605_20120326,0.973,0.968,0.938,0.974,0.933
adni_130_S_4660_20120418,0.972,0.959,0.940,0.964,0.934
adni_130_S_4468_20120201,0.930,0.922,0.906,0.919,0.864
adni_130_S_4542_20120302,0.972,0.958,0.959,0.962,0.965
adni_130_S_4817_20120703,0.978,0.973,0.954,0.975,0.942
adni_130_S_4997_20121119,0.974,0.974,0.951,0.976,0.927
adni_130_S_4982_20121023,0.977,0.967,0.956,0.976,0.954
adni_130_S_4971_20121017,0.959,0.927,0.946,0.935,0.951
adni_130_S_5231_20130716,0.955,0.967,0.931,0.948,0.926
adni_130_S_4990_20121026,0.971,0.966,0.957,0.971,0.956
adni_130_S_5142_20130419,0.976,0.973,0.959,0.972,0.956
adni_130_S_4925_20120926,0.971,0.971,0.954,0.973,0.952
adni_130_S_4883_20120810,0.977,0.969,0.942,0.972,0.946
adni_130_S_5059_20130206,0.977,0.971,0.967,0.967,0.958
adni_130_S_4984_20121017,0.974,0.969,0.948,0.963,0.945
adni_130_S_5006_20121114,0.970,0.971,0.944,0.971,0.937
adni_130_S_5175_20130524,0.977,0.970,0.959,0.974,0.955
adni_130_S_5258_20130718,0.977,0.973,0.962,0.976,0.955
adni_130_S_4730_20120523,0.977,0.954,0.964,0.962,0.969
adni_131_S_0123_20060119,0.978,0.971,0.963,0.971,0.964
adni_131_S_0319_20060320,0.981,0.977,0.947,0.978,0.950
adni_131_S_0409_20060425,0.968,0.969,0.966,0.956,0.952
adni_131_S_0441_20060424,0.978,0.972,0.952,0.975,0.959
adni_131_S_0436_20060517,0.973,0.975,0.968,0.971,0.962
adni_131_S_0384_20060327,0.978,0.980,0.968,0.974,0.962
adni_131_S_0457_20060503,0.958,0.950,0.939,0.944,0.947
adni_131_S_0497_20060607,0.978,0.973,0.970,0.978,0.964
adni_131_S_0691_20060726,0.978,0.969,0.961,0.963,0.975
adni_132_S_0339_20060427,0.978,0.977,0.954,0.978,0.954
adni_131_S_5138_20130402,0.979,0.980,0.945,0.972,0.940
adni_133_S_0638_20060626,0.974,0.967,0.962,0.972,0.962
adni_133_S_0727_20060907,0.981,0.976,0.971,0.977,0.968
adni_133_S_0629_20060623,0.975,0.964,0.964,0.968,0.967
adni_133_S_0433_20060503,0.977,0.982,0.959,0.974,0.952
adni_131_S_1301_20070221,0.975,0.979,0.953,0.976,0.943
adni_133_S_0493_20060509,0.974,0.972,0.959,0.977,0.951
adni_132_S_0987_20070321,0.970,0.966,0.960,0.964,0.945
adni_133_S_0792_20060825,0.979,0.971,0.951,0.977,0.955
adni_133_S_0771_20060905,0.981,0.978,0.961,0.979,0.964
adni_133_S_0488_20060509,0.984,0.981,0.953,0.981,0.962
adni_131_S_1389_20070316,0.975,0.974,0.964,0.973,0.955
adni_133_S_0525_20060530,0.982,0.979,0.962,0.978,0.967
adni_131_S_5148_20130418,0.979,0.977,0.944,0.976,0.949
adni_133_S_1031_20061031,0.975,0.966,0.952,0.973,0.960
adni_133_S_1170_20061229,0.967,0.960,0.953,0.955,0.956
adni_135_S_4309_20111026,0.981,0.977,0.950,0.980,0.945
adni_133_S_0912_20061009,0.977,0.958,0.933,0.976,0.936
adni_135_S_4281_20111014,0.977,0.978,0.957,0.977,0.955
adni_133_S_1055_20061113,0.956,0.965,0.964,0.934,0.949
adni_133_S_0913_20061227,0.969,0.975,0.967,0.970,0.937
adni_135_S_4446_20120117,0.976,0.972,0.916,0.975,0.936
adni_135_S_4356_20111110,0.976,0.973,0.925,0.978,0.931
adni_135_S_4489_20120202,0.977,0.978,0.946,0.979,0.935
adni_135_S_4689_20120427,0.976,0.966,0.949,0.972,0.952
adni_135_S_4566_20120307,0.972,0.974,0.943,0.981,0.924
adni_135_S_4723_20120516,0.976,0.978,0.946,0.974,0.940
adni_135_S_4598_20120320,0.970,0.957,0.864,0.978,0.932
adni_135_S_4406_20111207,0.976,0.977,0.971,0.968,0.954
adni_135_S_4657_20120412,0.980,0.969,0.954,0.974,0.966
adni_135_S_4722_20120516,0.974,0.978,0.959,0.979,0.926
adni_135_S_5269_20130726,0.981,0.972,0.950,0.975,0.946
adni_135_S_4676_20120419,0.974,0.973,0.964,0.958,0.950
adni_135_S_4863_20120801,0.981,0.979,0.964,0.973,0.953
adni_135_S_4710_20120510,0.969,0.967,0.930,0.973,0.912
adni_135_S_5113_20130403,0.979,0.980,0.956,0.977,0.941
adni_135_S_5015_20121113,0.976,0.975,0.960,0.976,0.950
adni_135_S_4954_20120924,0.970,0.948,0.914,0.974,0.930
adni_136_S_0086_20060331,0.981,0.970,0.964,0.975,0.971
adni_136_S_0186_20060224,0.980,0.975,0.958,0.979,0.958
adni_135_S_5273_20130806,0.977,0.967,0.965,0.971,0.966
adni_136_S_0184_20060306,0.968,0.973,0.921,0.968,0.911
adni_135_S_5275_20130805,0.971,0.969,0.937,0.969,0.947
adni_136_S_0107_20060217,0.973,0.975,0.953,0.976,0.938
adni_136_S_0194_20060410,0.976,0.974,0.951,0.971,0.949
adni_136_S_0695_20060918,0.967,0.969,0.971,0.975,0.951
adni_136_S_0299_20060501,0.981,0.971,0.964,0.977,0.967
adni_136_S_1227_20070206,0.982,0.979,0.952,0.977,0.951
adni_136_S_0874_20061106,0.976,0.964,0.935,0.974,0.939
adni_136_S_4269_20111031,0.970,0.975,0.954,0.971,0.906
adni_136_S_0429_20060614,0.978,0.979,0.949,0.975,0.944
adni_136_S_4189_20110916,0.946,0.979,0.955,0.939,0.910
adni_136_S_0873_20061002,0.977,0.972,0.960,0.974,0.961
adni_136_S_0300_20060509,0.969,0.961,0.925,0.968,0.927
adni_136_S_0579_20060629,0.975,0.978,0.947,0.972,0.926
adni_136_S_4433_20120116,0.979,0.973,0.952,0.977,0.951
adni_136_S_0196_20060417,0.979,0.976,0.948,0.971,0.943
adni_136_S_0195_20060313,0.972,0.964,0.958,0.969,0.965
adni_136_S_4517_20120328,0.980,0.974,0.954,0.980,0.947
adni_136_S_4408_20120127,0.979,0.979,0.965,0.980,0.957
adni_136_S_0426_20060516,0.967,0.962,0.962,0.963,0.953
adni_136_S_4726_20120605,0.974,0.979,0.934,0.976,0.926
adni_136_S_4848_20121015,0.979,0.974,0.954,0.977,0.958
adni_136_S_4956_20121016,0.980,0.975,0.947,0.977,0.947
adni_136_S_4836_20120806,0.972,0.972,0.962,0.969,0.947
adni_136_S_4727_20120605,0.978,0.970,0.964,0.969,0.952
adni_136_S_4993_20121024,0.972,0.971,0.969,0.973,0.929
adni_136_S_4932_20121022,0.979,0.978,0.961,0.980,0.960
adni_137_S_0158_20060214,0.974,0.979,0.958,0.969,0.937
adni_137_S_0443_20060615,0.972,0.971,0.947,0.966,0.927
adni_137_S_0438_20060427,0.980,0.979,0.972,0.979,0.971
adni_137_S_0459_20060425,0.978,0.976,0.944,0.975,0.959
adni_137_S_0366_20060510,0.977,0.972,0.960,0.966,0.955
adni_137_S_0841_20060927,0.974,0.973,0.939,0.973,0.937
adni_137_S_0686_20060703,0.977,0.970,0.959,0.979,0.958
adni_137_S_0301_20060330,0.973,0.977,0.935,0.971,0.924
adni_137_S_0669_20060721,0.972,0.971,0.936,0.971,0.936
adni_137_S_0796_20060821,0.968,0.969,0.942,0.964,0.950
adni_137_S_0972_20061204,0.979,0.972,0.959,0.980,0.951
adni_137_S_0481_20060511,0.972,0.962,0.956,0.970,0.958
adni_137_S_0800_20060814,0.969,0.970,0.960,0.967,0.944
adni_137_S_0722_20060726,0.959,0.937,0.905,0.962,0.912
adni_137_S_0631_20060616,0.977,0.966,0.968,0.967,0.964
adni_137_S_0283_20060315,0.975,0.971,0.945,0.973,0.953
adni_137_S_0825_20060928,0.979,0.971,0.976,0.972,0.967
adni_137_S_0668_20060807,0.968,0.974,0.944,0.967,0.923
adni_137_S_0994_20061101,0.969,0.971,0.905,0.971,0.913
adni_137_S_1041_20061109,0.974,0.961,0.953,0.963,0.965
